date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2020-07-07,0.15,0.16,0.29,0.65,1.38,,,,,-0.6731331202297737,-0.6432095730930514,-0.3961275728936626,0.0754919840623267
2020-07-08,0.15,0.16,0.3,0.67,1.39,,,,,-0.6728094094578125,-0.643272851318637,-0.4046544079135743,0.0439457770337221
2020-07-09,0.13,0.16,0.28,0.62,1.32,,,,,-0.6770666968528376,-0.657124728769225,-0.4229079331193075,0.0333284876849087
2020-07-10,0.13,0.16,0.3,0.65,1.33,,,,,-0.6963104976438417,-0.6794201580650219,-0.4523359643399973,-0.0155793125503971
2020-07-13,0.14,0.16,0.3,0.64,1.33,,,,,-0.6635464906987121,-0.6245451307745618,-0.3887019794626258,0.0607150070237365
2020-07-14,0.15,0.14,0.28,0.63,1.3,,,,,-0.6685730411318072,-0.6394433690334895,-0.4133933435176868,0.0263131559819396
2020-07-15,0.16,0.16,0.28,0.64,1.33,,,,,-0.671516638463522,-0.6528520535819196,-0.3935838896794204,0.0397238009265046
2020-07-16,0.11,0.16,0.28,0.62,1.31,,,,,-0.675547954251309,-0.6663943624497142,-0.4334242541405415,0.0119892867487962
2020-07-17,0.11,0.14,0.29,0.64,1.33,,,,,-0.6759281047052594,-0.6652222934315439,-0.4280650570372879,0.0213397990100401
2020-07-20,0.13,0.16,0.29,0.62,1.32,,,,,-0.6758834454521039,-0.6717694889397534,-0.4451441100187625,-0.006664460594415
2020-07-21,0.13,0.14,0.27,0.61,1.31,,,,,-0.6694610728333728,-0.666233295248793,-0.4292295495792557,0.0352592149442856
2020-07-22,0.13,0.14,0.27,0.6,1.29,,,,,-0.6975974188849956,-0.695014057309296,-0.4651311290657629,-0.0291341621704881
2020-07-23,0.12,0.16,0.27,0.59,1.24,,,,,-0.6803464039477767,-0.6768000586410232,-0.4566251008242981,-0.0286093863920851
2020-07-24,0.11,0.14,0.27,0.59,1.23,,,,,-0.6668192375330984,-0.6459486368228946,-0.4252819763955449,-0.0082352551267479
2020-07-27,0.11,0.15,0.3,0.62,1.25,,,,,-0.6819841002242155,-0.6781697918198044,-0.4598172096411765,-0.0301497742463112
2020-07-28,0.11,0.14,0.26,0.59,1.22,,,,,-0.6986608397616418,-0.6946564722916584,-0.4746202109197215,-0.0626241451828159
2020-07-29,0.11,0.12,0.25,0.58,1.24,,,,,-0.6936667462740904,-0.6967449735050129,-0.47856820944452,-0.0507507787547285
2020-07-30,0.09,0.11,0.23,0.55,1.2,,,,,-0.7141933390597379,-0.7336632556649785,-0.5257299860719304,-0.1014486831417047
2020-07-31,0.09,0.11,0.21,0.55,1.2,-0.0828,0.1752,0.6586,2.66688,-0.7097444067189911,-0.7152281111825896,-0.4934549928365368,-0.056633103528592
2020-08-03,0.1,0.11,0.22,0.56,1.23,,,,,-0.7069000697945236,-0.705044583713275,-0.4791267995860484,-0.0416080274278063
2020-08-04,0.09,0.11,0.19,0.52,1.19,,,,,-0.7204382253910993,-0.7384773253280126,-0.5326657581051517,-0.108337007134923
2020-08-05,0.1,0.11,0.22,0.55,1.22,,,,,-0.7035286924436002,-0.6999358435983183,-0.4832810799663196,-0.0557812505448755
2020-08-06,0.1,0.11,0.21,0.55,1.2,,,,,-0.7086619960564051,-0.7273441058277412,-0.5196281607510835,-0.0751530666249349
2020-08-07,0.1,0.13,0.23,0.57,1.23,,,,,-0.7023407019846868,-0.7180350520627661,-0.5072362463236098,-0.0567411814985283
2020-08-10,0.11,0.14,0.24,0.59,1.25,,,,,-0.7096670453421101,-0.7200748296810948,-0.506526845811818,-0.0736696437139696
2020-08-11,0.11,0.16,0.27,0.64,1.32,,,,,-0.6907066614492665,-0.6821776892872977,-0.4526879580656406,0.0004856614793005
2020-08-12,0.11,0.16,0.3,0.69,1.37,,,,,-0.6835634223700748,-0.6667443551780954,-0.4356647015693595,0.0140790495052736
2020-08-13,0.1,0.16,0.32,0.71,1.42,,,,,-0.6557476684377557,-0.6265781292129251,-0.3905306668893553,0.074055456354936
2020-08-14,0.1,0.14,0.29,0.71,1.45,,,,,-0.6615559944976579,-0.6297056584406433,-0.3951394980824689,0.0558639956072624
2020-08-17,0.1,0.14,0.29,0.69,1.43,,,,,-0.6700849628487395,-0.6430127056639465,-0.4020355617151439,0.0572452186012228
2020-08-18,0.09,0.14,0.27,0.67,1.4,,,,,-0.6764247452921381,-0.6571844577015513,-0.4228381425945806,0.0347511541541256
2020-08-19,0.11,0.14,0.29,0.68,1.42,,,,,-0.6860944725252001,-0.6763962008548532,-0.446293914661847,0.0127592850233824
2020-08-20,0.11,0.13,0.26,0.65,1.38,,,,,-0.6949218318372963,-0.6984662217915578,-0.4859040806562595,-0.0395625132691124
2020-08-21,0.1,0.16,0.27,0.64,1.35,,,,,-0.695657779501436,-0.6969099858700432,-0.4764155970889594,-0.0152394690221546
2020-08-24,0.12,0.14,0.28,0.65,1.35,,,,,-0.6886536875812794,-0.6933880704404967,-0.4782246599806603,-0.0295286701745043
2020-08-25,0.11,0.15,0.3,0.69,1.39,,,,,-0.6587081357356639,-0.6415923616165644,-0.4121498534423615,0.054982476508222
2020-08-26,0.11,0.16,0.28,0.69,1.41,,,,,-0.6536152799640225,-0.6266919768090764,-0.3908726618361373,0.0777012138566446
2020-08-27,0.11,0.16,0.31,0.74,1.5,,,,,-0.6663003729000545,-0.6506529994782633,-0.3701596542759735,0.0930641752708046
2020-08-28,0.1,0.14,0.28,0.74,1.52,,,,,-0.6766281646341272,-0.6461787321989054,-0.3902054514547712,0.1089980491519395
2020-08-31,0.11,0.14,0.28,0.72,1.49,-0.0395,0.2474,0.7667,2.6841999999999997,-0.6632123237944327,-0.6298412548142847,-0.370767370836389,0.1302271594096737
2020-09-01,0.12,0.13,0.26,0.68,1.43,,,,,-0.6730447631906848,-0.6374595182144827,-0.3739073245545876,0.1270927835373703
2020-09-02,0.12,0.14,0.26,0.66,1.38,,,,,-0.6908161699978574,-0.6845950283987561,-0.4270503651526427,0.0396586238162223
2020-09-03,0.11,0.13,0.24,0.63,1.34,,,,,-0.7023198837018443,-0.7014462046813024,-0.4603707417079281,-0.0167110771061327
2020-09-04,0.11,0.14,0.3,0.72,1.46,,,,,-0.6971325409071865,-0.6914278164164527,-0.4426237235498256,0.0114442363783083
2020-09-07,,,,,,,,,,-0.6932453054227774,-0.6949911036672751,-0.434112557509938,0.0165184107103847
2020-09-08,0.13,0.14,0.28,0.69,1.43,,,,,-0.7061839973069444,-0.710930144678056,-0.465297322710458,-0.0154416855129062
2020-09-09,0.12,0.14,0.28,0.71,1.45,,,,,-0.6883831453323834,-0.6802208092614195,-0.435738335770917,0.0153832695935962
2020-09-10,0.12,0.14,0.26,0.68,1.43,,,,,-0.6734190916740923,-0.6540883210720687,-0.4085939394935156,0.0441417632823095
2020-09-11,0.11,0.13,0.26,0.67,1.42,,,,,-0.6867271057710385,-0.6838286333049597,-0.4355379983121357,0.0372480975007902
2020-09-14,0.11,0.14,0.27,0.68,1.42,,,,,-0.6993147118871432,-0.6988895919004379,-0.4638550524276317,-0.0202881269533594
2020-09-15,0.11,0.14,0.27,0.68,1.43,,,,,-0.6893081639340832,-0.687977224153868,-0.4530035279044373,-0.0049838166693352
2020-09-16,0.12,0.14,0.28,0.69,1.45,,,,,-0.6925687769256501,-0.6950241067152687,-0.4628874293599914,-0.0148305935382508
2020-09-17,0.09,0.13,0.28,0.69,1.43,,,,,-0.6950089271802438,-0.6981898163695552,-0.4735761258310185,-0.0364334585875285
2020-09-18,0.1,0.14,0.29,0.7,1.45,,,,,-0.697591278074245,-0.7026033163582674,-0.4729647916791992,-0.0290054463858351
2020-09-21,0.1,0.14,0.27,0.68,1.43,,,,,-0.7156354765967787,-0.7272761074396974,-0.5014623559690459,-0.0653969135087434
2020-09-22,0.1,0.13,0.27,0.68,1.42,,,,,-0.7070263420946312,-0.7146212889499881,-0.4839613130422657,-0.0336737871391994
2020-09-23,0.11,0.14,0.28,0.68,1.42,,,,,-0.7063736602813764,-0.7122421972265349,-0.4806940500421865,-0.0314132073040902
2020-09-24,0.1,0.14,0.27,0.67,1.4,,,,,-0.7115182035786951,-0.7150155003571843,-0.4881484814058701,-0.0463183978895791
2020-09-25,0.1,0.12,0.26,0.66,1.4,,,,,-0.7067599440102943,-0.7135388452527338,-0.4963290679447016,-0.0628877699616738
2020-09-28,0.11,0.14,0.26,0.67,1.42,,,,,-0.696150785703308,-0.7126081290790296,-0.5001584492716393,-0.0590459747208307
2020-09-29,0.09,0.11,0.24,0.66,1.41,,,,,-0.690446026952444,-0.7200154234309308,-0.5014359738487459,-0.0776220137449008
2020-09-30,0.1,0.13,0.28,0.69,1.46,-0.0737,0.2521,0.7694,2.67052,-0.6921246168744761,-0.7139589781635283,-0.4953658691276756,-0.0776823361077018
2020-10-01,0.09,0.14,0.27,0.68,1.45,,,,,-0.6887157551400662,-0.7051921880721812,-0.4853429582467181,-0.0655001120811112
2020-10-02,0.09,0.13,0.28,0.7,1.48,,,,,-0.7067746747247261,-0.7283633565713457,-0.5066794592273816,-0.0805965227921949
2020-10-05,0.1,0.14,0.33,0.78,1.57,,,,,-0.7054195357254387,-0.7152621461717041,-0.4874808719694501,-0.0586617185718043
2020-10-06,0.1,0.14,0.32,0.76,1.56,,,,,-0.7100388401972095,-0.7185631371627346,-0.4921696647913767,-0.0673279007608056
2020-10-07,0.1,0.16,0.35,0.81,1.6,,,,,-0.7019875406924472,-0.7002186685040548,-0.4664222176752703,-0.032702269690683
2020-10-08,0.09,0.13,0.33,0.78,1.57,,,,,-0.7107742524282807,-0.7151266523424011,-0.4911001528521677,-0.0628548488087981
2020-10-09,0.1,0.16,0.34,0.79,1.58,,,,,-0.7302197510565054,-0.7391116114104301,-0.5156040123577754,-0.0929791961718731
2020-10-12,,,,,,,,,,-0.7322134698874851,-0.7429916566491146,-0.5197315661591118,-0.0942622532036042
2020-10-13,0.11,0.16,0.31,0.74,1.52,,,,,-0.743718257612342,-0.7511270087036959,-0.5301042033197376,-0.1092206782962842
2020-10-14,0.12,0.14,0.3,0.73,1.5,,,,,-0.751626703919682,-0.7688073394158526,-0.5539630430253792,-0.1326740995986314
2020-10-15,0.11,0.14,0.32,0.74,1.52,,,,,-0.773528045369551,-0.795873189630703,-0.5935013527583859,-0.1871225308404639
2020-10-16,0.11,0.14,0.32,0.76,1.52,,,,,-0.7803508864852851,-0.8092416529465911,-0.5929924224393228,-0.1481564016256992
2020-10-19,0.11,0.16,0.34,0.78,1.55,,,,,-0.7825839639081602,-0.8032631380849393,-0.5837748201340967,-0.1674746344583959
2020-10-20,0.1,0.14,0.34,0.81,1.6,,,,,-0.7850874671091104,-0.8010421919070025,-0.5828554477846564,-0.172453814344371
2020-10-21,0.1,0.14,0.36,0.83,1.62,,,,,-0.7758851605865535,-0.7863008548989345,-0.5619477989644484,-0.1405947162306332
2020-10-22,0.09,0.16,0.38,0.87,1.67,,,,,-0.7756552065739117,-0.7752218073326604,-0.5493628922720837,-0.1324302796427993
2020-10-23,0.1,0.18,0.37,0.85,1.64,,,,,-0.7601686577485949,-0.756683428191105,-0.5347056709079472,-0.1179629110802292
2020-10-26,0.11,0.16,0.35,0.81,1.59,,,,,-0.7567698810945278,-0.7531161061367349,-0.5440869293022681,-0.1250475137837301
2020-10-27,0.1,0.16,0.34,0.79,1.57,,,,,-0.7708681554496883,-0.7829462614611651,-0.5840760697426433,-0.1585660088618734
2020-10-28,0.1,0.16,0.34,0.79,1.56,,,,,-0.7943203358755464,-0.8027512590908055,-0.602136529408114,-0.1903147075736802
2020-10-29,0.09,0.16,0.38,0.85,1.62,,,,,-0.80504037784128,-0.8139164228812104,-0.6030597807678006,-0.1819629689540333
2020-10-30,0.09,0.14,0.38,0.88,1.65,,,,,-0.8008034978971357,-0.8084960690591809,-0.6034864733654897,-0.195087337841927
2020-10-31,,,,,,-0.0412,0.2836,0.8009,2.6835199999999997,,,,
2020-11-02,0.09,0.16,0.38,0.87,1.63,,,,,-0.8054736234685094,-0.8119489000891389,-0.6056602920696017,-0.1953798384123352
2020-11-03,0.1,0.17,0.39,0.9,1.66,,,,,-0.7994413028228724,-0.8042281604636266,-0.5981530487713091,-0.1916496748267238
2020-11-04,0.1,0.14,0.33,0.78,1.55,,,,,-0.8057136727021157,-0.8172450214815941,-0.61858764979943,-0.2153387821210389
2020-11-05,0.1,0.14,0.33,0.79,1.54,,,,,-0.7930464989380024,-0.799292474477661,-0.5994041413612963,-0.1879834090202461
2020-11-06,0.1,0.16,0.36,0.83,1.6,,,,,-0.7880797655559721,-0.7918499509753807,-0.5879951845192029,-0.1722465542863557
2020-11-09,0.11,0.17,0.44,0.96,1.73,,,,,-0.7465241242931913,-0.7406763825559923,-0.505353235919721,-0.0752330249377946
2020-11-10,0.1,0.19,0.46,0.98,1.75,,,,,-0.7300985466098062,-0.6984252838342835,-0.4562919175746351,-0.0305368036652156
2020-11-11,,,,,,,,,,-0.733034870688483,-0.7098892355332538,-0.4876685275821124,-0.0551219603990007
2020-11-12,0.1,0.17,0.4,0.88,1.64,,,,,-0.7372659569746034,-0.71978315935988,-0.5074823235409291,-0.0871453720677901
2020-11-13,0.09,0.17,0.41,0.89,1.65,,,,,-0.749401561496517,-0.7387408379072062,-0.5289951490019491,-0.1076608461636257
2020-11-16,0.09,0.19,0.41,0.91,1.66,,,,,-0.7474879750544052,-0.7395747409627527,-0.5307732834270471,-0.1199281843419912
2020-11-17,0.09,0.18,0.39,0.87,1.62,,,,,-0.7423284693877119,-0.7412134259241534,-0.54408000060462,-0.1387252398459919
2020-11-18,0.09,0.16,0.4,0.88,1.62,,,,,-0.7440414497289098,-0.7392006137736766,-0.5391208655469248,-0.1316384171428337
2020-11-19,0.07,0.18,0.39,0.86,1.58,,,,,-0.7444025300446278,-0.7472739066198648,-0.5533823081298608,-0.1582778032819926
2020-11-20,0.07,0.16,0.38,0.83,1.53,,,,,-0.7596681481204786,-0.761941657236556,-0.5649592981213831,-0.1588282555707424
2020-11-23,0.08,0.16,0.39,0.86,1.56,,,,,-0.7626826268025471,-0.7606341130383107,-0.555630375166674,-0.1403690890927624
2020-11-24,0.09,0.16,0.39,0.88,1.6,,,,,-0.7645298227871775,-0.7613676946556955,-0.5564149473553304,-0.1401516684445716
2020-11-25,0.09,0.17,0.39,0.88,1.62,,,,,-0.7596652389051024,-0.7619572755531383,-0.5487161480566476,-0.1419820887696554
2020-11-26,,,,,,,,,,-0.7626370414464843,-0.7630703306483122,-0.5578160547899262,-0.1626573322391573
2020-11-27,0.09,0.16,0.37,0.84,1.57,,,,,-0.7617949438589022,-0.7625593601484324,-0.5575061289094765,-0.1622425570944556
2020-11-30,0.08,0.16,0.36,0.84,1.58,0.0216,0.3574,0.8833,2.70864,-0.7521799828321072,-0.7520053480846873,-0.5496842544259004,-0.1538319063049529
2020-12-01,0.09,0.17,0.42,0.92,1.66,,,,,-0.7370835011639971,-0.7213742067641498,-0.5156576019209256,-0.1451827248980839
2020-12-02,0.09,0.16,0.42,0.95,1.7,,,,,-0.7320714788885962,-0.7022603005806607,-0.489175404356875,-0.0801992475440827
2020-12-03,0.08,0.16,0.4,0.92,1.67,,,,,-0.7488252382529592,-0.7343142883959506,-0.5285281364203134,-0.1148274589057414
2020-12-04,0.09,0.16,0.42,0.97,1.73,,,,,-0.757104528119632,-0.7400551458761253,-0.5296154079176629,-0.1108388563991715
2020-12-07,0.08,0.14,0.4,0.94,1.69,,,,,-0.7768755045591593,-0.7674294579733343,-0.5613015189065695,-0.1435410352718789
2020-12-08,0.09,0.14,0.39,0.92,1.67,,,,,-0.7883969369893653,-0.7879215290159083,-0.5884381042211411,-0.1745052162376774
2020-12-09,0.08,0.16,0.41,0.95,1.69,,,,,-0.7931897989571532,-0.7849720572336891,-0.580264468743704,-0.1610726204350954
2020-12-10,0.08,0.14,0.39,0.92,1.65,,,,,-0.7888186029013537,-0.7832784064387552,-0.5835258649396518,-0.170432924993665
2020-12-11,0.08,0.11,0.37,0.9,1.63,,,,,-0.8057528242707397,-0.8099789562141888,-0.6148095761806123,-0.2008731785042382
2020-12-14,0.09,0.13,0.37,0.9,1.63,,,,,-0.7899959302693511,-0.7850206731384501,-0.5929995565695565,-0.1846902311725639
2020-12-15,0.08,0.11,0.37,0.92,1.65,,,,,-0.7899227791623034,-0.7873808331652152,-0.599475694303583,-0.1958037432025269
2020-12-16,0.09,0.13,0.37,0.92,1.66,,,,,-0.7588096560766533,-0.7382053131810937,-0.5456016619925665,-0.1403351703136728
2020-12-17,0.08,0.13,0.38,0.94,1.68,,,,,-0.7666777777195573,-0.7541848783912504,-0.5701908146163914,-0.1637693927746587
2020-12-18,0.08,0.13,0.39,0.95,1.7,,,,,-0.7578680392703783,-0.7450078275504368,-0.5621708132151224,-0.1606360063163882
2020-12-21,0.09,0.13,0.39,0.95,1.68,,,,,-0.767790808723678,-0.7586673615341626,-0.5758626630457333,-0.1695596048229873
2020-12-22,0.09,0.13,0.37,0.93,1.65,,,,,-0.7651329987554898,-0.7527476201285137,-0.5736288136004735,-0.179033407536006
2020-12-23,0.09,0.13,0.38,0.96,1.7,,,,,-0.7451138523536369,-0.7174947907096518,-0.5324507486301204,-0.1369767628741979
2020-12-24,0.09,0.13,0.37,0.94,1.66,,,,,,,,
2020-12-28,0.11,0.13,0.38,0.94,1.67,,,,,-0.7607145936435282,-0.7007648116816698,-0.5391871813213847,-0.1137919773080375
2020-12-29,0.1,0.12,0.37,0.94,1.67,,,,,-0.7662432882365278,-0.7231692858069074,-0.5599709461497477,-0.1492348467881825
2020-12-30,0.08,0.12,0.37,0.93,1.66,,,,,-0.7668552891848657,-0.7239505599136309,-0.5700079921508663,-0.1277875802886341
2020-12-31,0.09,0.13,0.36,0.93,1.65,-0.014,0.2986,0.8043,2.6944,,,,
2021-01-04,0.09,0.11,0.36,0.93,1.66,,,,,-0.7422394441399152,-0.7455204489071154,-0.5720845536627377,-0.1559420795831694
2021-01-05,0.09,0.13,0.38,0.96,1.7,,,,,-0.7456423623157782,-0.7486507579657613,-0.5750587859195333,-0.1595093280605186
2021-01-06,0.09,0.14,0.43,1.04,1.81,,,,,-0.7348771089019743,-0.7251729799321835,-0.5401835256757694,-0.1220510219671835
2021-01-07,0.09,0.14,0.46,1.08,1.85,,,,,-0.7427578696020181,-0.7311327161851326,-0.5427611275747775,-0.1211035960723982
2021-01-08,0.08,0.14,0.49,1.13,1.87,,,,,-0.7455574290583582,-0.7316859961197864,-0.5446041356699363,-0.1254315373188252
2021-01-11,0.08,0.14,0.5,1.15,1.88,,,,,-0.7329546122070121,-0.7147079401025702,-0.5154055823530368,-0.0866300802346162
2021-01-12,0.09,0.14,0.5,1.15,1.88,,,,,-0.7233943040983397,-0.6963343372813147,-0.4912255062157467,-0.0623072702690921
2021-01-13,0.09,0.14,0.48,1.1,1.82,,,,,-0.7308742014281062,-0.7155309788574802,-0.5260978206321765,-0.099160654903621
2021-01-14,0.09,0.16,0.49,1.15,1.88,,,,,-0.7526998030332808,-0.7517836226942411,-0.5633570715649387,-0.1444381495181086
2021-01-15,0.09,0.13,0.46,1.11,1.85,,,,,-0.7446876313381345,-0.7417708815862336,-0.5439206382358588,-0.1161642474709903
2021-01-18,,,,,,,,,,-0.7379967843328563,-0.7286420943545737,-0.5311800653228023,-0.0952593042166158
2021-01-19,0.09,0.14,0.45,1.1,1.84,,,,,-0.7319806833671101,-0.7186751730501575,-0.5188665579280682,-0.0822784222596806
2021-01-20,0.08,0.13,0.45,1.1,1.84,,,,,-0.7353937463970546,-0.7278355087092483,-0.5357603655685685,-0.1006649694425019
2021-01-21,0.09,0.13,0.45,1.12,1.87,,,,,-0.7264983768377415,-0.7045704734135394,-0.5006893786269213,-0.0632394109178386
2021-01-22,0.08,0.13,0.44,1.1,1.85,,,,,-0.7322325991152114,-0.7192769623829163,-0.5150580152261877,-0.0705706215297636
2021-01-25,0.09,0.13,0.42,1.05,1.8,,,,,-0.7473031319762802,-0.7474903660623711,-0.5515737942774792,-0.1210814515859355
2021-01-26,0.07,0.11,0.42,1.05,1.8,,,,,-0.7483315433446636,-0.744267513318047,-0.5405202820206063,-0.1029674814236916
2021-01-27,0.08,0.12,0.41,1.04,1.79,,,,,-0.7587020519042351,-0.758441652941003,-0.5571614336958302,-0.1091568455960643
2021-01-28,0.07,0.12,0.42,1.07,1.81,,,,,-0.7606500372131193,-0.7544012973394709,-0.5417382582390453,-0.0873371022931817
2021-01-29,0.06,0.11,0.45,1.11,1.87,,,,,-0.7531842013786023,-0.7367987841458445,-0.5122549639975529,-0.0505075635121743
2021-01-31,,,,,,-0.0077,0.3317,0.8453,2.69692,,,,
2021-02-01,0.07,0.11,0.42,1.09,1.84,,,,,-0.7442385932230553,-0.7277107500937614,-0.5112039222516493,-0.0432819100217769
2021-02-02,0.07,0.11,0.45,1.12,1.87,,,,,-0.7348878390152893,-0.7076560055803567,-0.4850892939455988,-0.0181126442967909
2021-02-03,0.04,0.11,0.46,1.15,1.92,,,,,-0.7293314927043273,-0.6985943918337747,-0.4657032906223932,0.0103271119525172
2021-02-04,0.04,0.11,0.46,1.15,1.93,,,,,-0.7218316035840808,-0.6835916165118121,-0.4489231951343231,0.0398333383236737
2021-02-05,0.03,0.09,0.47,1.19,1.97,,,,,-0.7257777707833111,-0.6938475777579538,-0.4547085137008468,0.0324065687193479
2021-02-08,0.05,0.11,0.48,1.19,1.96,,,,,-0.7232050986792229,-0.674387749592559,-0.4200757725602799,0.0714034919023274
2021-02-09,0.04,0.11,0.48,1.18,1.95,,,,,-0.7249517101563305,-0.6854704295822893,-0.4418373891854568,0.0473162347501494
2021-02-10,0.05,0.11,0.46,1.15,1.92,,,,,-0.7294806093539137,-0.6930538539544924,-0.4487913236034777,0.0449078431893252
2021-02-11,0.05,0.11,0.46,1.16,1.94,,,,,-0.7388284026215386,-0.7081747661402904,-0.4552401585888952,0.0409808661740207
2021-02-12,0.04,0.11,0.5,1.2,2.01,,,,,-0.7272253572387539,-0.6801583836599434,-0.4164291824373607,0.0966460044657702
2021-02-15,,,,,,,,,,-0.7156542064911571,-0.6517299678085049,-0.3746499994025516,0.1403010623313636
2021-02-16,0.04,0.13,0.57,1.3,2.08,,,,,-0.7135362140709551,-0.641539027719173,-0.347939084671101,0.1544569556549824
2021-02-17,0.04,0.11,0.57,1.29,2.06,,,,,-0.710528011852297,-0.6411551700607214,-0.3500528991027543,0.1600532457525871
2021-02-18,0.03,0.11,0.56,1.29,2.08,,,,,-0.6969385365043188,-0.6137755476086362,-0.3157659870889575,0.1907879054862697
2021-02-19,0.04,0.11,0.59,1.34,2.14,,,,,-0.6998427108397194,-0.6111890587929532,-0.30145744243389,0.2130290475178817
2021-02-22,0.03,0.11,0.61,1.37,2.19,,,,,-0.7052711762255905,-0.6288800105060264,-0.3286702407023867,0.1922875902088638
2021-02-23,0.04,0.11,0.59,1.37,2.21,,,,,-0.6987419029727815,-0.6023055155281409,-0.2818750701774855,0.2222913346887081
2021-02-24,0.03,0.12,0.62,1.38,2.24,,,,,-0.694219232187862,-0.5876761463628277,-0.259786731388874,0.2343040985511062
2021-02-25,0.04,0.17,0.81,1.54,2.33,,,,,-0.6687169702088356,-0.5497353235651667,-0.2274242966420905,0.2523508868455919
2021-02-26,0.04,0.14,0.75,1.44,2.17,,,,,-0.6666728489905649,-0.5534860547347957,-0.245739451145833,0.1924258783380645
2021-02-28,,,,,,0.1785,0.6203,1.1389,2.7714,,,,
2021-03-01,0.05,0.13,0.71,1.45,2.23,,,,,-0.7057485428150709,-0.6248443283395937,-0.3240427681702531,0.1492610185096228
2021-03-02,0.04,0.13,0.67,1.42,2.21,,,,,-0.7048713615158655,-0.6214870215746418,-0.3096255270250405,0.1751580370843526
2021-03-03,0.05,0.14,0.73,1.47,2.25,,,,,-0.7006932664966667,-0.612866839946741,-0.2935971617921047,0.2173184184529279
2021-03-04,0.04,0.14,0.77,1.54,2.3,,,,,-0.706431353310335,-0.620023253881508,-0.3075997400211574,0.2175755467538742
2021-03-05,0.04,0.14,0.79,1.56,2.28,,,,,-0.699934851527928,-0.6053949616588463,-0.2837801146948027,0.2247296489733212
2021-03-08,0.05,0.17,0.86,1.59,2.31,,,,,-0.695112845113318,-0.5987293080728615,-0.2756398836959168,0.2229777143628237
2021-03-09,0.05,0.17,0.83,1.55,2.26,,,,,-0.7030933783724569,-0.6162458791226277,-0.3041652415924818,0.1905164338433449
2021-03-10,0.04,0.16,0.8,1.53,2.24,,,,,-0.6946252913217204,-0.6076286393381873,-0.2999154739166711,0.1891107701842105
2021-03-11,0.04,0.14,0.78,1.54,2.29,,,,,-0.7061148334143348,-0.629978393759997,-0.3243995080552486,0.1732464855025797
2021-03-12,0.04,0.14,0.85,1.64,2.4,,,,,-0.69881274728571,-0.6078296727898622,-0.2821945038687952,0.2290391630109227
2021-03-15,0.04,0.14,0.84,1.62,2.37,,,,,-0.7107793190902008,-0.6275614092722077,-0.2952824407731191,0.2311601393868678
2021-03-16,0.02,0.15,0.83,1.62,2.38,,,,,-0.7188370507015471,-0.6452389869410475,-0.3259504672604203,0.1996912975659364
2021-03-17,0.02,0.13,0.8,1.63,2.42,,,,,-0.7114903339865102,-0.6214295251570898,-0.2813992086110062,0.2553633578572394
2021-03-18,0.01,0.16,0.86,1.71,2.45,,,,,-0.7061214287039854,-0.6020948039344782,-0.2464714097826905,0.2986607740309202
