date,us_cpi,us_core_cpi,us_gdp,us_unemployment,us_policy_rate,us_potential_gdp,uk_cpi,uk_gdp,uk_unemployment,eu_cpi,eu_policy_rate
2025-02-13,,,,,,,,,,,2.75
2025-02-14,,,,,,,,,,,2.75
2025-02-15,,,,,,,,,,,2.75
2025-02-16,,,,,,,,,,,2.75
2025-02-17,,,,,,,,,,,2.75
2025-02-18,,,,,,,,,,,2.75
2025-02-19,,,,,,,,,,,2.75
2025-02-20,,,,,,,,,,,2.75
2025-02-21,,,,,,,,,,,2.75
2025-02-22,,,,,,,,,,,2.75
2025-02-23,,,,,,,,,,,2.75
2025-02-24,,,,,,,,,,,2.75
2025-02-25,,,,,,,,,,,2.75
2025-02-26,,,,,,,,,,,2.75
2025-02-27,,,,,,,,,,,2.75
2025-02-28,,,,,,,,,,,2.75
2025-03-01,319.785,325.69,,4.2,4.33,,136.1,,,127.99,2.75
2025-03-02,,,,,,,,,,,2.75
2025-03-03,,,,,,,,,,,2.75
2025-03-04,,,,,,,,,,,2.75
2025-03-05,,,,,,,,,,,2.75
2025-03-06,,,,,,,,,,,2.75
2025-03-07,,,,,,,,,,,2.75
2025-03-08,,,,,,,,,,,2.75
2025-03-09,,,,,,,,,,,2.75
2025-03-10,,,,,,,,,,,2.75
2025-03-11,,,,,,,,,,,2.75
2025-03-12,,,,,,,,,,,2.5
2025-03-13,,,,,,,,,,,2.5
2025-03-14,,,,,,,,,,,2.5
2025-03-15,,,,,,,,,,,2.5
2025-03-16,,,,,,,,,,,2.5
2025-03-17,,,,,,,,,,,2.5
2025-03-18,,,,,,,,,,,2.5
2025-03-19,,,,,,,,,,,2.5
2025-03-20,,,,,,,,,,,2.5
2025-03-21,,,,,,,,,,,2.5
2025-03-22,,,,,,,,,,,2.5
2025-03-23,,,,,,,,,,,2.5
2025-03-24,,,,,,,,,,,2.5
2025-03-25,,,,,,,,,,,2.5
2025-03-26,,,,,,,,,,,2.5
2025-03-27,,,,,,,,,,,2.5
2025-03-28,,,,,,,,,,,2.5
2025-03-29,,,,,,,,,,,2.5
2025-03-30,,,,,,,,,,,2.5
2025-03-31,,,,,,,,,,,2.5
2025-04-01,320.302,326.467,23770.976,4.2,4.33,23548.5176618,,,,128.72,2.5
2025-04-02,,,,,,,,,,,2.5
2025-04-03,,,,,,,,,,,2.5
2025-04-04,,,,,,,,,,,2.5
2025-04-05,,,,,,,,,,,2.5
2025-04-06,,,,,,,,,,,2.5
2025-04-07,,,,,,,,,,,2.5
2025-04-08,,,,,,,,,,,2.5
2025-04-09,,,,,,,,,,,2.5
2025-04-10,,,,,,,,,,,2.5
2025-04-11,,,,,,,,,,,2.5
2025-04-12,,,,,,,,,,,2.5
2025-04-13,,,,,,,,,,,2.5
2025-04-14,,,,,,,,,,,2.5
2025-04-15,,,,,,,,,,,2.5
2025-04-16,,,,,,,,,,,2.5
2025-04-17,,,,,,,,,,,2.5
2025-04-18,,,,,,,,,,,2.5
2025-04-19,,,,,,,,,,,2.5
2025-04-20,,,,,,,,,,,2.5
2025-04-21,,,,,,,,,,,2.5
2025-04-22,,,,,,,,,,,2.5
2025-04-23,,,,,,,,,,,2.25
2025-04-24,,,,,,,,,,,2.25
2025-04-25,,,,,,,,,,,2.25
2025-04-26,,,,,,,,,,,2.25
2025-04-27,,,,,,,,,,,2.25
2025-04-28,,,,,,,,,,,2.25
2025-04-29,,,,,,,,,,,2.25
2025-04-30,,,,,,,,,,,2.25
2025-05-01,320.62,326.893,,4.3,4.33,,,,,128.64,2.25
2025-05-02,,,,,,,,,,,2.25
2025-05-03,,,,,,,,,,,2.25
2025-05-04,,,,,,,,,,,2.25
2025-05-05,,,,,,,,,,,2.25
2025-05-06,,,,,,,,,,,2.25
2025-05-07,,,,,,,,,,,2.25
2025-05-08,,,,,,,,,,,2.25
2025-05-09,,,,,,,,,,,2.25
2025-05-10,,,,,,,,,,,2.25
2025-05-11,,,,,,,,,,,2.25
2025-05-12,,,,,,,,,,,2.25
2025-05-13,,,,,,,,,,,2.25
2025-05-14,,,,,,,,,,,2.25
2025-05-15,,,,,,,,,,,2.25
2025-05-16,,,,,,,,,,,2.25
2025-05-17,,,,,,,,,,,2.25
2025-05-18,,,,,,,,,,,2.25
2025-05-19,,,,,,,,,,,2.25
2025-05-20,,,,,,,,,,,2.25
2025-05-21,,,,,,,,,,,2.25
2025-05-22,,,,,,,,,,,2.25
2025-05-23,,,,,,,,,,,2.25
2025-05-24,,,,,,,,,,,2.25
2025-05-25,,,,,,,,,,,2.25
2025-05-26,,,,,,,,,,,2.25
2025-05-27,,,,,,,,,,,2.25
2025-05-28,,,,,,,,,,,2.25
2025-05-29,,,,,,,,,,,2.25
2025-05-30,,,,,,,,,,,2.25
2025-05-31,,,,,,,,,,,2.25
2025-06-01,321.435,327.658,,4.1,4.33,,,,,129.03,2.25
2025-06-02,,,,,,,,,,,2.25
2025-06-03,,,,,,,,,,,2.25
2025-06-04,,,,,,,,,,,2.25
2025-06-05,,,,,,,,,,,2.25
2025-06-06,,,,,,,,,,,2.25
2025-06-07,,,,,,,,,,,2.25
2025-06-08,,,,,,,,,,,2.25
2025-06-09,,,,,,,,,,,2.25
2025-06-10,,,,,,,,,,,2.25
2025-06-11,,,,,,,,,,,2.0
2025-06-12,,,,,,,,,,,2.0
2025-06-13,,,,,,,,,,,2.0
2025-06-14,,,,,,,,,,,2.0
2025-06-15,,,,,,,,,,,2.0
2025-06-16,,,,,,,,,,,2.0
2025-06-17,,,,,,,,,,,2.0
2025-06-18,,,,,,,,,,,2.0
2025-06-19,,,,,,,,,,,2.0
2025-06-20,,,,,,,,,,,2.0
2025-06-21,,,,,,,,,,,2.0
2025-06-22,,,,,,,,,,,2.0
2025-06-23,,,,,,,,,,,2.0
2025-06-24,,,,,,,,,,,2.0
2025-06-25,,,,,,,,,,,2.0
2025-06-26,,,,,,,,,,,2.0
2025-06-27,,,,,,,,,,,2.0
2025-06-28,,,,,,,,,,,2.0
2025-06-29,,,,,,,,,,,2.0
2025-06-30,,,,,,,,,,,2.0
2025-07-01,322.169,328.682,24026.834,4.3,4.33,23680.1524766,,,,129.05,2.0
2025-07-02,,,,,,,,,,,2.0
2025-07-03,,,,,,,,,,,2.0
2025-07-04,,,,,,,,,,,2.0
2025-07-05,,,,,,,,,,,2.0
2025-07-06,,,,,,,,,,,2.0
2025-07-07,,,,,,,,,,,2.0
2025-07-08,,,,,,,,,,,2.0
2025-07-09,,,,,,,,,,,2.0
2025-07-10,,,,,,,,,,,2.0
2025-07-11,,,,,,,,,,,2.0
2025-07-12,,,,,,,,,,,2.0
2025-07-13,,,,,,,,,,,2.0
2025-07-14,,,,,,,,,,,2.0
2025-07-15,,,,,,,,,,,2.0
2025-07-16,,,,,,,,,,,2.0
2025-07-17,,,,,,,,,,,2.0
2025-07-18,,,,,,,,,,,2.0
2025-07-19,,,,,,,,,,,2.0
2025-07-20,,,,,,,,,,,2.0
2025-07-21,,,,,,,,,,,2.0
2025-07-22,,,,,,,,,,,2.0
2025-07-23,,,,,,,,,,,2.0
2025-07-24,,,,,,,,,,,2.0
2025-07-25,,,,,,,,,,,2.0
2025-07-26,,,,,,,,,,,2.0
2025-07-27,,,,,,,,,,,2.0
2025-07-28,,,,,,,,,,,2.0
2025-07-29,,,,,,,,,,,2.0
2025-07-30,,,,,,,,,,,2.0
2025-07-31,,,,,,,,,,,2.0
2025-08-01,323.291,329.7,,4.3,4.33,,,,,129.24,2.0
2025-08-02,,,,,,,,,,,2.0
2025-08-03,,,,,,,,,,,2.0
2025-08-04,,,,,,,,,,,2.0
2025-08-05,,,,,,,,,,,2.0
2025-08-06,,,,,,,,,,,2.0
2025-08-07,,,,,,,,,,,2.0
2025-08-08,,,,,,,,,,,2.0
2025-08-09,,,,,,,,,,,2.0
2025-08-10,,,,,,,,,,,2.0
2025-08-11,,,,,,,,,,,2.0
2025-08-12,,,,,,,,,,,2.0
2025-08-13,,,,,,,,,,,2.0
2025-08-14,,,,,,,,,,,2.0
2025-08-15,,,,,,,,,,,2.0
2025-08-16,,,,,,,,,,,2.0
2025-08-17,,,,,,,,,,,2.0
2025-08-18,,,,,,,,,,,2.0
2025-08-19,,,,,,,,,,,2.0
2025-08-20,,,,,,,,,,,2.0
2025-08-21,,,,,,,,,,,2.0
2025-08-22,,,,,,,,,,,2.0
2025-08-23,,,,,,,,,,,2.0
2025-08-24,,,,,,,,,,,2.0
2025-08-25,,,,,,,,,,,2.0
2025-08-26,,,,,,,,,,,2.0
2025-08-27,,,,,,,,,,,2.0
2025-08-28,,,,,,,,,,,2.0
2025-08-29,,,,,,,,,,,2.0
2025-08-30,,,,,,,,,,,2.0
2025-08-31,,,,,,,,,,,2.0
2025-09-01,324.245,330.418,,4.4,4.22,,,,,129.36,2.0
2025-09-02,,,,,,,,,,,2.0
2025-09-03,,,,,,,,,,,2.0
2025-09-04,,,,,,,,,,,2.0
2025-09-05,,,,,,,,,,,2.0
2025-09-06,,,,,,,,,,,2.0
2025-09-07,,,,,,,,,,,2.0
2025-09-08,,,,,,,,,,,2.0
2025-09-09,,,,,,,,,,,2.0
2025-09-10,,,,,,,,,,,2.0
2025-09-11,,,,,,,,,,,2.0
2025-09-12,,,,,,,,,,,2.0
2025-09-13,,,,,,,,,,,2.0
2025-09-14,,,,,,,,,,,2.0
2025-09-15,,,,,,,,,,,2.0
2025-09-16,,,,,,,,,,,2.0
2025-09-17,,,,,,,,,,,2.0
2025-09-18,,,,,,,,,,,2.0
2025-09-19,,,,,,,,,,,2.0
2025-09-20,,,,,,,,,,,2.0
2025-09-21,,,,,,,,,,,2.0
2025-09-22,,,,,,,,,,,2.0
2025-09-23,,,,,,,,,,,2.0
2025-09-24,,,,,,,,,,,2.0
2025-09-25,,,,,,,,,,,2.0
2025-09-26,,,,,,,,,,,2.0
2025-09-27,,,,,,,,,,,2.0
2025-09-28,,,,,,,,,,,2.0
2025-09-29,,,,,,,,,,,2.0
2025-09-30,,,,,,,,,,,2.0
2025-10-01,,,24111.83,,4.09,23811.2238968,,,,129.64,2.0
2025-10-02,,,,,,,,,,,2.0
2025-10-03,,,,,,,,,,,2.0
2025-10-04,,,,,,,,,,,2.0
2025-10-05,,,,,,,,,,,2.0
2025-10-06,,,,,,,,,,,2.0
2025-10-07,,,,,,,,,,,2.0
2025-10-08,,,,,,,,,,,2.0
2025-10-09,,,,,,,,,,,2.0
2025-10-10,,,,,,,,,,,2.0
2025-10-11,,,,,,,,,,,2.0
2025-10-12,,,,,,,,,,,2.0
2025-10-13,,,,,,,,,,,2.0
2025-10-14,,,,,,,,,,,2.0
2025-10-15,,,,,,,,,,,2.0
2025-10-16,,,,,,,,,,,2.0
2025-10-17,,,,,,,,,,,2.0
2025-10-18,,,,,,,,,,,2.0
2025-10-19,,,,,,,,,,,2.0
2025-10-20,,,,,,,,,,,2.0
2025-10-21,,,,,,,,,,,2.0
2025-10-22,,,,,,,,,,,2.0
2025-10-23,,,,,,,,,,,2.0
2025-10-24,,,,,,,,,,,2.0
2025-10-25,,,,,,,,,,,2.0
2025-10-26,,,,,,,,,,,2.0
2025-10-27,,,,,,,,,,,2.0
2025-10-28,,,,,,,,,,,2.0
2025-10-29,,,,,,,,,,,2.0
2025-10-30,,,,,,,,,,,2.0
2025-10-31,,,,,,,,,,,2.0
2025-11-01,325.063,331.043,,4.5,3.88,,,,,129.25,2.0
2025-11-02,,,,,,,,,,,2.0
2025-11-03,,,,,,,,,,,2.0
2025-11-04,,,,,,,,,,,2.0
2025-11-05,,,,,,,,,,,2.0
2025-11-06,,,,,,,,,,,2.0
2025-11-07,,,,,,,,,,,2.0
2025-11-08,,,,,,,,,,,2.0
2025-11-09,,,,,,,,,,,2.0
2025-11-10,,,,,,,,,,,2.0
2025-11-11,,,,,,,,,,,2.0
2025-11-12,,,,,,,,,,,2.0
2025-11-13,,,,,,,,,,,2.0
2025-11-14,,,,,,,,,,,2.0
2025-11-15,,,,,,,,,,,2.0
2025-11-16,,,,,,,,,,,2.0
2025-11-17,,,,,,,,,,,2.0
2025-11-18,,,,,,,,,,,2.0
2025-11-19,,,,,,,,,,,2.0
2025-11-20,,,,,,,,,,,2.0
2025-11-21,,,,,,,,,,,2.0
2025-11-22,,,,,,,,,,,2.0
2025-11-23,,,,,,,,,,,2.0
2025-11-24,,,,,,,,,,,2.0
2025-11-25,,,,,,,,,,,2.0
2025-11-26,,,,,,,,,,,2.0
2025-11-27,,,,,,,,,,,2.0
2025-11-28,,,,,,,,,,,2.0
2025-11-29,,,,,,,,,,,2.0
2025-11-30,,,,,,,,,,,2.0
2025-12-01,326.031,331.814,,4.4,3.72,,,,,129.49,2.0
2025-12-02,,,,,,,,,,,2.0
2025-12-03,,,,,,,,,,,2.0
2025-12-04,,,,,,,,,,,2.0
2025-12-05,,,,,,,,,,,2.0
2025-12-06,,,,,,,,,,,2.0
2025-12-07,,,,,,,,,,,2.0
2025-12-08,,,,,,,,,,,2.0
2025-12-09,,,,,,,,,,,2.0
2025-12-10,,,,,,,,,,,2.0
2025-12-11,,,,,,,,,,,2.0
2025-12-12,,,,,,,,,,,2.0
2025-12-13,,,,,,,,,,,2.0
2025-12-14,,,,,,,,,,,2.0
2025-12-15,,,,,,,,,,,2.0
2025-12-16,,,,,,,,,,,2.0
2025-12-17,,,,,,,,,,,2.0
2025-12-18,,,,,,,,,,,2.0
2025-12-19,,,,,,,,,,,2.0
2025-12-20,,,,,,,,,,,2.0
2025-12-21,,,,,,,,,,,2.0
2025-12-22,,,,,,,,,,,2.0
2025-12-23,,,,,,,,,,,2.0
2025-12-24,,,,,,,,,,,2.0
2025-12-25,,,,,,,,,,,2.0
2025-12-26,,,,,,,,,,,2.0
2025-12-27,,,,,,,,,,,2.0
2025-12-28,,,,,,,,,,,2.0
2025-12-29,,,,,,,,,,,2.0
2025-12-30,,,,,,,,,,,2.0
2025-12-31,,,,,,,,,,,2.0
2026-01-01,326.588,332.793,,4.3,3.64,23945.1378387,,,,,2.0
2026-01-02,,,,,,,,,,,2.0
2026-01-03,,,,,,,,,,,2.0
2026-01-04,,,,,,,,,,,2.0
2026-01-05,,,,,,,,,,,2.0
2026-01-06,,,,,,,,,,,2.0
2026-01-07,,,,,,,,,,,2.0
2026-01-08,,,,,,,,,,,2.0
2026-01-09,,,,,,,,,,,2.0
2026-01-10,,,,,,,,,,,2.0
2026-01-11,,,,,,,,,,,2.0
2026-01-12,,,,,,,,,,,2.0
2026-01-13,,,,,,,,,,,2.0
2026-01-14,,,,,,,,,,,2.0
2026-01-15,,,,,,,,,,,2.0
2026-01-16,,,,,,,,,,,2.0
2026-01-17,,,,,,,,,,,2.0
2026-01-18,,,,,,,,,,,2.0
2026-01-19,,,,,,,,,,,2.0
2026-01-20,,,,,,,,,,,2.0
2026-01-21,,,,,,,,,,,2.0
2026-01-22,,,,,,,,,,,2.0
2026-01-23,,,,,,,,,,,2.0
2026-01-24,,,,,,,,,,,2.0
2026-01-25,,,,,,,,,,,2.0
2026-01-26,,,,,,,,,,,2.0
2026-01-27,,,,,,,,,,,2.0
2026-01-28,,,,,,,,,,,2.0
2026-01-29,,,,,,,,,,,2.0
2026-01-30,,,,,,,,,,,2.0
2026-01-31,,,,,,,,,,,2.0
2026-02-01,,,,,3.64,,,,,,2.0
2026-02-02,,,,,,,,,,,2.0
2026-02-03,,,,,,,,,,,2.0
2026-02-04,,,,,,,,,,,2.0
2026-02-05,,,,,,,,,,,2.0
2026-02-06,,,,,,,,,,,2.0
2026-02-07,,,,,,,,,,,2.0
2026-02-08,,,,,,,,,,,2.0
2026-02-09,,,,,,,,,,,2.0
2026-02-10,,,,,,,,,,,2.0
2026-02-11,,,,,,,,,,,2.0
2026-02-12,,,,,,,,,,,2.0
2026-02-13,,,,,,,,,,,2.0
2026-02-14,,,,,,,,,,,2.0
2026-02-15,,,,,,,,,,,2.0
2026-02-16,,,,,,,,,,,2.0
2026-02-17,,,,,,,,,,,2.0
2026-02-18,,,,,,,,,,,2.0
2026-02-19,,,,,,,,,,,2.0
2026-02-20,,,,,,,,,,,2.0
2026-02-21,,,,,,,,,,,2.0
2026-02-22,,,,,,,,,,,2.0
2026-02-23,,,,,,,,,,,2.0
2026-02-24,,,,,,,,,,,2.0
2026-02-25,,,,,,,,,,,2.0
2026-02-26,,,,,,,,,,,2.0
2026-02-27,,,,,,,,,,,2.0
2026-02-28,,,,,,,,,,,2.0
2026-03-01,,,,,,,,,,,2.0
2026-03-02,,,,,,,,,,,2.0
2026-03-03,,,,,,,,,,,2.0
2026-03-04,,,,,,,,,,,2.0
2026-03-05,,,,,,,,,,,2.0
2026-04-01,,,,,,24070.9386484,,,,,
2026-07-01,,,,,,24200.4446936,,,,,
2026-10-01,,,,,,24330.3745288,,,,,
2027-01-01,,,,,,24460.7088379,,,,,
2027-04-01,,,,,,24590.8109409,,,,,
2027-07-01,,,,,,24720.7004814,,,,,
2027-10-01,,,,,,24850.1525561,,,,,
2028-01-01,,,,,,24979.4598254,,,,,
2028-04-01,,,,,,25109.0520493,,,,,
2028-07-01,,,,,,25238.6873312,,,,,
2028-10-01,,,,,,25367.6250348,,,,,
2029-01-01,,,,,,25495.4826244,,,,,
2029-04-01,,,,,,25622.3677936,,,,,
2029-07-01,,,,,,25750.3919924,,,,,
2029-10-01,,,,,,25880.7178538,,,,,
2030-01-01,,,,,,26011.5668581,,,,,
2030-04-01,,,,,,26141.448482,,,,,
2030-07-01,,,,,,26271.3371739,,,,,
2030-10-01,,,,,,26400.8524041,,,,,
2031-01-01,,,,,,26530.5190826,,,,,
2031-04-01,,,,,,26659.7208862,,,,,
2031-07-01,,,,,,26787.6352069,,,,,
2031-10-01,,,,,,26915.0944615,,,,,
2032-01-01,,,,,,27042.1667846,,,,,
2032-04-01,,,,,,27168.7045099,,,,,
2032-07-01,,,,,,27294.9139092,,,,,
2032-10-01,,,,,,27421.0567599,,,,,
2033-01-01,,,,,,27547.161237,,,,,
2033-04-01,,,,,,27673.1486315,,,,,
2033-07-01,,,,,,27799.1152368,,,,,
2033-10-01,,,,,,27925.0206365,,,,,
2034-01-01,,,,,,28051.0065478,,,,,
2034-04-01,,,,,,28176.9188612,,,,,
2034-07-01,,,,,,28302.8151731,,,,,
2034-10-01,,,,,,28428.5407155,,,,,
2035-01-01,,,,,,28554.3120604,,,,,
2035-04-01,,,,,,28680.2773747,,,,,
2035-07-01,,,,,,28806.6301924,,,,,
2035-10-01,,,,,,28933.3399909,,,,,
2036-01-01,,,,,,29060.4799126,,,,,
2036-04-01,,,,,,29187.8952707,,,,,
2036-07-01,,,,,,29315.4330726,,,,,
2036-10-01,,,,,,29443.0227307,,,,,
